country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Spain,2022,234.657,4.906,1625139970048.0,33454.09
Spain,2023,221.616,4.626,,33099.23
Sri Lanka,2000,10.134,0.525,114541756416.0,2851.808
Sri Lanka,2001,10.326,0.527,111509561344.0,2750.116
Sri Lanka,2002,10.948,0.553,114770993152.0,2799.956
Sri Lanka,2003,10.953,0.549,121043296256.0,2852.466
Sri Lanka,2004,12.147,0.605,127113019392.0,2745.289
Sri Lanka,2005,11.935,0.59,134388318208.0,3140.531
Sri Lanka,2006,11.793,0.579,144414687232.0,3338.283
Sri Lanka,2007,12.152,0.593,153829228544.0,3358.799
Sri Lanka,2008,11.987,0.581,162474917888.0,3134.03
Sri Lanka,2009,12.945,0.624,167647723520.0,3147.071
Sri Lanka,2010,13.051,0.625,180642807808.0,3368.203
Sri Lanka,2011,14.886,0.709,195461595136.0,3623.197
Sri Lanka,2012,15.798,0.746,212333854720.0,3708.993
Sri Lanka,2013,14.511,0.679,220937617408.0,3748.582
Sri Lanka,2014,17.42,0.808,235029020672.0,4043.941
Sri Lanka,2015,19.687,0.906,244914323456.0,4279.023
Sri Lanka,2016,22.987,1.049,257292304384.0,4708.024
Sri Lanka,2017,22.873,1.036,273915969536.0,4962.682
Sri Lanka,2018,20.097,0.903,280243404800.0,5206.926
Sri Lanka,2019,21.236,0.948,279626874880.0,5221.115
Sri Lanka,2020,20.625,0.914,269918240768.0,4881.421
Sri Lanka,2021,23.015,1.014,278898409472.0,5035.38
Sri Lanka,2022,19.903,0.872,254748606464.0,4469.398
Sri Lanka,2023,20.318,0.884,,4535.982
Sudan,2000,5.292,0.19,,1182.543
Sudan,2001,6.017,0.211,,1239.924
Sudan,2002,7.633,0.261,,1434.762
Sudan,2003,8.515,0.285,,1455.157
Sudan,2004,10.866,0.356,,1560.131
Sudan,2005,10.558,0.338,,1767.634
Sudan,2006,11.545,0.361,,2052.445
Sudan,2007,13.564,0.414,,2118.628
Sudan,2008,14.179,0.422,,2246.169
Sudan,2009,14.805,0.428,,2354.965
Sudan,2010,15.07,0.426,,2604.365
Sudan,2011,14.711,0.407,,2462.639
Sudan,2012,15.759,0.427,,2326.128
Sudan,2013,17.374,0.46,,2385.017
Sudan,2014,13.095,0.337,,2378.84
Sudan,2015,14.247,0.356,,2384.243
Sudan,2016,19.733,0.478,,2684.055
Sudan,2017,20.31,0.475,,2654.543
Sudan,2018,20.516,0.464,,2554.751
Sudan,2019,21.641,0.475,,2459.363
Sudan,2020,21.165,0.452,,2378.228
Sudan,2021,22.218,0.462,,2317.393
Sudan,2022,20.24,0.41,,
Sudan,2023,20.001,0.4,,
Suriname,2000,2.192,4.599,,17458.83
Suriname,2001,2.363,4.856,,16939.615
Suriname,2002,1.56,3.142,,18476.682
Suriname,2003,1.538,3.037,,16105.433
Suriname,2004,1.556,3.027,,18010.424
Suriname,2005,1.589,3.059,,18127.873
Suriname,2006,1.739,3.312,,19537.414
Suriname,2007,1.756,3.308,,18059.73
Suriname,2008,1.932,3.595,,21127.252
Suriname,2009,1.991,3.662,,21246.133
Suriname,2010,2.37,4.31,,25234.633
Suriname,2011,2.755,4.953,,20305.736
Suriname,2012,2.492,4.429,,21876.135
Suriname,2013,3.147,5.531,,20840.512
Suriname,2014,3.201,5.563,,20081.727
Suriname,2015,2.713,4.665,,18293.592
Suriname,2016,2.921,4.969,,18815.174
Suriname,2017,2.426,4.087,,21698.678
Suriname,2018,2.089,3.485,,21688.73
Suriname,2019,2.636,4.351,,21629.324
Suriname,2020,2.918,4.765,,20356.205
Suriname,2021,2.643,4.278,,20284.996
Suriname,2022,2.64,4.236,,
Suriname,2023,2.647,4.21,,
Sweden,2000,54.93,6.191,303452356608.0,73473.094
Sweden,2001,55.838,6.277,308398096384.0,78203.445
Sweden,2002,56.685,6.351,317463789568.0,72761.773
Sweden,2003,57.292,6.395,326402408448.0,67983.805
Sweden,2004,56.517,6.284,341901246464.0,73809.125
Sweden,2005,53.875,5.966,354496937984.0,74351.461
Sweden,2006,53.738,5.918,372234682368.0,69210.57
Sweden,2007,52.994,5.793,387881828352.0,69957.219
Sweden,2008,50.866,5.517,388980506624.0,69189.039
Sweden,2009,47.238,5.08,373026357248.0,62336.012
Sweden,2010,53.12,5.664,399838969856.0,66270.922
Sweden,2011,49.211,5.208,397617922048.0,64644.645
Sweden,2012,46.712,4.907,395278745600.0,67522.562
Sweden,2013,45.202,4.708,399973744640.0,62550.262
Sweden,2014,43.473,4.483,410604240896.0,61633.875
Sweden,2015,43.418,4.431,429037420544.0,63157.691
Sweden,2016,43.414,4.375,437921054720.0,61225.848
Sweden,2017,42.438,4.219,449166540800.0,62769.023
Sweden,2018,42.058,4.133,457925394432.0,59946.555
Sweden,2019,40.834,3.972,467020677120.0,60948.945
Sweden,2020,36.703,3.545,456885338112.0,57891.91
Sweden,2021,38.634,3.709,481492434944.0,60540.156
Sweden,2022,37.474,3.573,494214545408.0,58931.953
Sweden,2023,36.556,3.465,,56303.941
Switzerland,2000,43.621,6.072,315545354240.0,50728.715
Switzerland,2001,45.087,6.239,325520162816.0,53862.719
Switzerland,2002,43.467,5.972,331802181632.0,49782.922
Switzerland,2003,44.65,6.088,337991892992.0,48884.531
Switzerland,2004,45.233,6.126,353894694912.0,48387.895
Switzerland,2005,45.777,6.16,371135479808.0,45875.312
Switzerland,2006,45.365,6.066,393075130368.0,46835.152
Switzerland,2007,43.358,5.746,416832815104.0,47056.121
Switzerland,2008,44.699,5.849,433739235328.0,47463.715
Switzerland,2009,43.523,5.625,431737405440.0,45899.609
Switzerland,2010,45.034,5.755,451139698688.0,45954.605
Switzerland,2011,40.973,5.177,467103580160.0,42336.48
Switzerland,2012,42.241,5.281,472611913728.0,44281.652
Switzerland,2013,43.171,5.336,481081819136.0,44402.762
Switzerland,2014,39.221,4.789,492386648064.0,42067.453
Switzerland,2015,38.719,4.674,500484669440.0,40610.039
Switzerland,2016,39.172,4.677,510838112256.0,37770.078
Switzerland,2017,38.165,4.515,517799804928.0,37506.699
Switzerland,2018,36.859,4.328,532611137536.0,37754.48
Switzerland,2019,36.721,4.281,538693468160.0,39174.781
Switzerland,2020,34.228,3.961,525896482816.0,35722.309
Switzerland,2021,35.78,4.109,548098277376.0,34296.211
Switzerland,2022,32.819,3.733,559384952832.0,33191.535
Switzerland,2023,32.737,3.691,,35768.574
Syria,2000,54.171,3.256,125214244864.0,13354.251
Syria,2001,50.951,2.988,125631938560.0,12865.062
Syria,2002,40.35,2.31,128996139008.0,13570.627
Syria,2003,54.978,3.073,122501644288.0,12843.79
Syria,2004,51.287,2.797,126515322880.0,13915.218
Syria,2005,50.751,2.698,129657012224.0,15298.658
Syria,2006,53.664,2.733,132870750208.0,15247.384
Syria,2007,66.66,3.192,138933387264.0,14764.992
Syria,2008,67.756,3.132,140064260096.0,14448.704
Syria,2009,62.968,2.865,141886521344.0,13302.27
Syria,2010,61.722,2.745,143781003264.0,13451.906
Syria,2011,58.836,2.572,134274048000.0,11966.39
Syria,2012,45.85,2.015,98907693056.0,9298.453
Syria,2013,34.043,1.571,72894799872.0,7177.317
Syria,2014,30.943,1.526,65379098624.0,6826.982
Syria,2015,28.603,1.473,63295275008.0,6352.633
Syria,2016,26.947,1.404,59731472384.0,6267.527
Syria,2017,31.591,1.643,59296817152.0,6299.887
Syria,2018,29.376,1.5,60171976704.0,7240.203
Syria,2019,27.402,1.346,62427095040.0,6154.949
Syria,2020,26.313,1.25,55872249856.0,5564.748
Syria,2021,26.034,1.204,54251958272.0,5507.217
Syria,2022,25.314,1.127,52353138688.0,
Syria,2023,25.503,1.081,,
Taiwan,2000,226.934,10.161,591153922048.0,46006.68
Taiwan,2001,231.431,10.31,582366330880.0,47183.094
Taiwan,2002,238.567,10.572,612808785920.0,48773.605
Taiwan,2003,249.129,10.992,636240068608.0,50697.074
Taiwan,2004,259.367,11.403,675272458240.0,52560.578
Taiwan,2005,266.888,11.693,709314019328.0,53024.004
Taiwan,2006,276.536,12.068,745966010368.0,54255.691
Taiwan,2007,280.076,12.174,791900585984.0,56351.52
Taiwan,2008,266.885,11.56,794389643264.0,54132.203
Taiwan,2009,253.033,10.923,779014504448.0,52434.082
Taiwan,2010,270.715,11.657,859487535104.0,56081.582
Taiwan,2011,276.774,11.892,888546852864.0,55746.93
Taiwan,2012,273.282,11.706,908290359296.0,55064.988
Taiwan,2013,274.576,11.726,930852306944.0,55922.867
Taiwan,2014,276.96,11.799,974779252736.0,56948.598
Taiwan,2015,276.263,11.741,989069508608.0,56691.645
Taiwan,2016,280.188,11.879,1010482872320.0,56782.355
Taiwan,2017,285.73,12.09,1043939917824.0,56655.562
Taiwan,2018,283.897,11.999,1073034559488.0,57184.871
Taiwan,2019,274.445,11.593,1105912397824.0,55963.73
Taiwan,2020,272.202,11.503,1143369498624.0,54224.758
Taiwan,2021,283.571,12.037,1218008711168.0,57541.781
Taiwan,2022,273.669,11.685,1247874383872.0,55197.621
Taiwan,2023,261.153,11.2,,52584.988
Tajikistan,2000,2.234,0.355,10735321088.0,9375.051
Tajikistan,2001,2.288,0.357,11697951744.0,9605.366
Tajikistan,2002,1.877,0.287,12792792064.0,9681.626
Tajikistan,2003,2.071,0.311,14027449344.0,9982.501
Tajikistan,2004,2.56,0.377,15391086592.0,9975.018
Tajikistan,2005,2.439,0.352,16469328896.0,10009.744
Tajikistan,2006,2.655,0.376,17531183104.0,9612.615
Tajikistan,2007,3.227,0.449,18731098112.0,8899.638
Tajikistan,2008,2.896,0.395,20202934272.0,8418.195
Tajikistan,2009,2.444,0.326,20969201664.0,7411.495
Tajikistan,2010,2.536,0.331,22275913728.0,7504.402
Tajikistan,2011,2.341,0.299,23719352320.0,7255.999
Tajikistan,2012,2.933,0.366,25498306560.0,7500.791
Tajikistan,2013,2.907,0.354,27385180160.0,7599.083
Tajikistan,2014,4.6,0.546,29219995648.0,7586.009
Tajikistan,2015,5.302,0.613,30973186048.0,7419.728
Tajikistan,2016,5.693,0.642,33110335488.0,7461.84
Tajikistan,2017,6.858,0.755,35461181440.0,7440.846
Tajikistan,2018,8.06,0.866,38156222464.0,7761.816
Tajikistan,2019,8.692,0.912,40979787776.0,8041.595
Tajikistan,2020,9.404,0.965,42778796032.0,7819.39
Tajikistan,2021,9.228,0.926,46800011264.0,7674.914
Tajikistan,2022,8.966,0.881,50544009216.0,
Tajikistan,2023,9.055,0.871,,
Tanzania,2000,2.572,0.075,39001698304.0,507.4
Tanzania,2001,3.041,0.086,42445344768.0,568.767
Tanzania,2002,3.486,0.096,46583074816.0,609.646
Tanzania,2003,3.687,0.099,50824601600.0,599.979
Tanzania,2004,4.221,0.111,55891197952.0,711.855
Tanzania,2005,5.356,0.137,61018755072.0,731.133
Tanzania,2006,5.876,0.146,65508012032.0,731.379
Tanzania,2007,5.706,0.138,72909537280.0,770.02
Tanzania,2008,5.989,0.141,78993514496.0,781.391
Tanzania,2009,5.807,0.133,85446164480.0,755.739
Tanzania,2010,7.194,0.161,93371211776.0,846.932
Tanzania,2011,8.503,0.185,103624507392.0,838.51
Tanzania,2012,10.401,0.22,108951846912.0,978.381
Tanzania,2013,11.273,0.231,116340973568.0,991.198
Tanzania,2014,11.086,0.22,124173041664.0,1005.088
Tanzania,2015,12.911,0.248,131823353856.0,1002.209
Tanzania,2016,13.647,0.254,140875644928.0,1062.155
Tanzania,2017,13.682,0.246,150417145856.0,931.573
Tanzania,2018,14.41,0.251,160884703232.0,968.898
Tanzania,2019,16.377,0.277,172128927744.0,956.226
Tanzania,2020,16.25,0.267,180418658304.0,913.588
Tanzania,2021,18.267,0.291,189343956992.0,907.404
Tanzania,2022,17.736,0.274,198220414976.0,
Tanzania,2023,18.066,0.271,,
Thailand,2000,167.352,2.656,579217719296.0,11760.442
Thailand,2001,172.267,2.706,596447985664.0,12289.235
Thailand,2002,184.665,2.873,630177398784.0,13203.159
Thailand,2003,191.088,2.946,672602587136.0,14074.299
Thailand,2004,207.331,3.168,712165883904.0,15154.089
Thailand,2005,214.325,3.246,739238412288.0,15513.462
Thailand,2006,215.825,3.242,773067112448.0,15726.867
Thailand,2007,224.083,3.339,811667423232.0,16141.031
Thailand,2008,224.249,3.316,822020800512.0,16019.202
Thailand,2009,228.836,3.359,812859719680.0,16352.36
Thailand,2010,241.019,3.514,870109282304.0,17276.059
Thailand,2011,244.878,3.549,873642786816.0,17645.639
Thailand,2012,262.348,3.778,936920875008.0,18694.713
Thailand,2013,263.754,3.776,962095808512.0,18868.783
Thailand,2014,272.488,3.881,971562811392.0,19398.961
Thailand,2015,277.099,3.928,1002011623424.0,19595.387
Thailand,2016,284.045,4.009,1036430737408.0,19906.965
Thailand,2017,283.348,3.982,1079732797440.0,20207.6
Thailand,2018,288.305,4.039,1125329928192.0,20784.785
Thailand,2019,281.877,3.941,1149130637312.0,20751.527
Thailand,2020,271.923,3.796,1078332620800.0,19247.928
Thailand,2021,267.142,3.724,1095187103744.0,19368.557
Thailand,2022,272.573,3.8,1124143726592.0,19357.754
Thailand,2023,264.389,3.687,,19370.299
Togo,2000,1.331,0.259,5742626816.0,918.548
Togo,2001,1.159,0.22,5728350720.0,790.456
Togo,2002,1.322,0.244,5709447680.0,844.633
Togo,2003,1.805,0.325,6045966336.0,1026.268
Togo,2004,1.744,0.306,6257433600.0,983.673
Togo,2005,1.722,0.295,6399681536.0,934.848
Togo,2006,1.501,0.25,6714729984.0,792.303
Togo,2007,1.517,0.245,6923652608.0,939.687
Togo,2008,1.523,0.239,7155226112.0,1089.204
Togo,2009,2.536,0.387,7467517952.0,1878.342
Togo,2010,2.596,0.386,7846071296.0,1746.39
Togo,2011,2.504,0.362,8309243904.0,1573.317
Togo,2012,2.216,0.312,8791743488.0,1360.63
Togo,2013,1.643,0.225,9242968064.0,1350.635
Togo,2014,1.542,0.206,9806233600.0,1142.697
Togo,2015,1.863,0.243,10346240000.0,868.264
Togo,2016,2.312,0.294,10960546816.0,1134.572
Togo,2017,1.991,0.247,11420229632.0,1072.428
Togo,2018,2.125,0.257,11989462016.0,1253.321
Togo,2019,2.319,0.274,12579682304.0,1304.058
Togo,2020,2.439,0.281,12720130048.0,1152.519
Togo,2021,2.67,0.301,13482266624.0,1115.704
Togo,2022,2.682,0.295,14265659392.0,
Togo,2023,2.62,0.282,,
Tonga,2000,0.095,0.928,,4269.807
Tonga,2001,0.088,0.851,,3823.292
Tonga,2002,0.103,0.988,,4121.723
Tonga,2003,0.117,1.122,,5048.995
Tonga,2004,0.11,1.046,,4648.04
Tonga,2005,0.114,1.075,,4922.036
Tonga,2006,0.128,1.207,,5507.442
Tonga,2007,0.114,1.064,,4695.167
Tonga,2008,0.121,1.13,,5056.352
Tonga,2009,0.132,1.23,,5477.178
Tonga,2010,0.117,1.092,,4973.945
Tonga,2011,0.103,0.954,,4697.069
Tonga,2012,0.106,0.989,,4791.762
Tonga,2013,0.114,1.061,,4721.155
Tonga,2014,0.114,1.065,,5144.916
Tonga,2015,0.117,1.105,,5404.378
Tonga,2016,0.125,1.18,,5738.483
Tonga,2017,0.136,1.287,,6831.24
Tonga,2018,0.136,1.284,,5979.639
Tonga,2019,0.161,1.525,,6863.214
Tonga,2020,0.183,1.733,,6542.066
Tonga,2021,0.191,1.806,,6698.594
Tonga,2022,0.195,1.857,,
Tonga,2023,0.199,1.905,,
Trinidad and Tobago,2000,24.366,18.462,24996995072.0,86782.328
Trinidad and Tobago,2001,26.756,20.185,25814788096.0,94861.82
Trinidad and Tobago,2002,28.702,21.548,27665233920.0,101671.258
Trinidad and Tobago,2003,32.391,24.196,31435997184.0,114354.07
Trinidad and Tobago,2004,32.711,24.314,33689561088.0,124730.172
Trinidad and Tobago,2005,38.227,28.273,35495976960.0,136757.297
Trinidad and Tobago,2006,42.727,31.447,39852728320.0,157557.25
Trinidad and Tobago,2007,45.582,33.384,41413664768.0,159854.391
Trinidad and Tobago,2008,44.465,32.406,42494148608.0,156580.891
Trinidad and Tobago,2009,44.439,32.224,40299155456.0,154505.094
Trinidad and Tobago,2010,47.112,33.975,41285435392.0,165583.047
Trinidad and Tobago,2011,47.064,33.738,40819359744.0,162349.438
Trinidad and Tobago,2012,46.176,32.893,42669297664.0,157944.297
Trinidad and Tobago,2013,45.824,32.438,44309504000.0,158654.844
Trinidad and Tobago,2014,46.892,32.996,45781909504.0,157744.703
Trinidad and Tobago,2015,45.56,31.878,45435797504.0,151786.812
Trinidad and Tobago,2016,39.893,27.761,42362515456.0,133239.0
Trinidad and Tobago,2017,40.318,27.897,40368513024.0,140041.062
Trinidad and Tobago,2018,40.324,27.422,40016904192.0,128954.383
Trinidad and Tobago,2019,40.783,27.465,40060923904.0,128426.539
Trinidad and Tobago,2020,35.066,23.677,36985044992.0,111546.414
Trinidad and Tobago,2021,36.413,24.476,36605214720.0,113474.203
Trinidad and Tobago,2022,36.306,24.27,37513383936.0,113031.766
Trinidad and Tobago,2023,34.318,22.834,,106746.781
Tunisia,2000,19.552,2.002,71818854400.0,9003.821
Tunisia,2001,20.43,2.07,75444592640.0,9892.748
Tunisia,2002,20.68,2.074,76877529088.0,9695.501
Tunisia,2003,21.142,2.099,81240064000.0,9464.025
Tunisia,2004,22.095,2.173,86232301568.0,9557.016
Tunisia,2005,22.546,2.198,89804283904.0,10276.655
Tunisia,2006,22.97,2.22,95016288256.0,9603.969
Tunisia,2007,24.591,2.355,101101821952.0,8479.419
Tunisia,2008,25.538,2.422,105766322176.0,9715.218
Tunisia,2009,25.425,2.387,109299728384.0,8024.898
Tunisia,2010,28.138,2.614,112484990976.0,8150.696
Tunisia,2011,26.436,2.428,110760050688.0,7678.843
Tunisia,2012,28.459,2.585,115430793216.0,8332.082
Tunisia,2013,28.333,2.543,118235774976.0,8726.086
Tunisia,2014,29.692,2.634,121889251328.0,9507.342
Tunisia,2015,31.418,2.755,123069145088.0,9709.658
Tunisia,2016,30.595,2.654,124443820032.0,9585.773
Tunisia,2017,31.272,2.684,127228887040.0,10039.691
Tunisia,2018,31.134,2.646,130568642560.0,10208.622
Tunisia,2019,30.353,2.556,132642062336.0,10128.142
Tunisia,2020,28.49,2.379,120945696768.0,9290.702
Tunisia,2021,31.167,2.587,126273347584.0,9524.104
Tunisia,2022,31.948,2.636,129457963008.0,
Tunisia,2023,32.793,2.688,,
Turkey,2000,229.937,3.514,785054957568.0,13468.915
Turkey,2001,213.581,3.224,732284583936.0,12055.402
Turkey,2002,221.226,3.299,796073328640.0,13020.211
Turkey,2003,236.766,3.49,848549707776.0,13600.33
Turkey,2004,244.769,3.568,931152789504.0,14366.604
Turkey,2005,264.871,3.82,1017383813120.0,14498.5
Turkey,2006,282.368,4.031,1096826028032.0,15876.872
Turkey,2007,313.693,4.434,1158406995968.0,16655.863
Turkey,2008,310.622,4.341,1179868332032.0,16498.441
Turkey,2009,316.412,4.366,1122756722688.0,16514.057
Turkey,2010,316.193,4.311,1240496865280.0,17120.85
Turkey,2011,342.057,4.609,1364782743552.0,18025.576
Turkey,2012,356.107,4.736,1430131965952.0,18877.383
Turkey,2013,347.332,4.546,1551491661824.0,18441.619
Turkey,2014,364.028,4.665,1628131950592.0,18618.826
Turkey,2015,384.93,4.811,1727192891392.0,19951.004
Turkey,2016,405.95,4.972,1784590368768.0,20602.953
Turkey,2017,430.901,5.186,1918472159232.0,21772.998
Turkey,2018,422.059,5.0,1975637639168.0,21590.242
Turkey,2019,402.692,4.718,1991116587008.0,22150.566
Turkey,2020,412.927,4.796,2029749403648.0,21652.902
Turkey,2021,452.703,5.222,2260196130816.0,23015.531
Turkey,2022,437.305,5.023,2385996414976.0,23108.615
Turkey,2023,432.077,4.951,,22668.203
Turkmenistan,2000,39.361,8.589,18299209728.0,28438.062
Turkmenistan,2001,34.034,7.279,22282743808.0,32827.773
Turkmenistan,2002,30.131,6.317,26092439552.0,27739.066
Turkmenistan,2003,40.568,8.341,30907678720.0,35294.043
Turkmenistan,2004,49.355,9.954,35857575936.0,38745.031
Turkmenistan,2005,47.929,9.487,41000509440.0,35927.703
Turkmenistan,2006,49.5,9.617,46020001792.0,36342.449
Turkmenistan,2007,49.183,9.379,51693703168.0,33027.777
Turkmenistan,2008,59.438,11.12,60001292288.0,30290.566
Turkmenistan,2009,52.462,9.623,64409214976.0,43803.293
Turkmenistan,2010,59.184,10.636,71115153408.0,46842.559
Turkmenistan,2011,65.155,11.464,82520293376.0,49801.621
Turkmenistan,2012,66.939,11.524,87581261824.0,57716.133
Turkmenistan,2013,64.34,10.833,87286120448.0,48206.617
Turkmenistan,2014,62.799,10.337,90639646720.0,50096.188
Turkmenistan,2015,64.323,10.348,93346144256.0,55978.691
Turkmenistan,2016,63.49,9.983,92434153472.0,59486.492
Turkmenistan,2017,63.44,9.749,96785031168.0,54433.586
Turkmenistan,2018,62.756,9.429,97638670336.0,60428.902
Turkmenistan,2019,63.178,9.285,94329708544.0,56817.949
Turkmenistan,2020,64.26,9.246,91559231488.0,70362.586
Turkmenistan,2021,63.435,8.944,95789277184.0,69868.859
Turkmenistan,2022,64.154,8.873,97502945280.0,70412.789
Turkmenistan,2023,63.363,8.604,,68284.93
Turks and Caicos Islands,2000,0.11,5.861,,15402.543
Turks and Caicos Islands,2001,0.114,5.795,,15659.168
Turks and Caicos Islands,2002,0.15,7.286,,19820.557
Turks and Caicos Islands,2003,0.158,7.244,,19310.029
Turks and Caicos Islands,2004,0.161,7.046,,18909.895
Turks and Caicos Islands,2005,0.191,7.935,,21208.637
Turks and Caicos Islands,2006,0.216,8.597,,23291.262
Turks and Caicos Islands,2007,0.253,9.617,,26156.391
Turks and Caicos Islands,2008,0.264,9.61,,26676.77
Turks and Caicos Islands,2009,0.275,9.605,,25825.842
Turks and Caicos Islands,2010,0.282,9.479,,25683.688
Turks and Caicos Islands,2011,0.282,9.139,,24776.764
Turks and Caicos Islands,2012,0.282,8.775,,23800.51
Turks and Caicos Islands,2013,0.286,8.487,,22917.402
Turks and Caicos Islands,2014,0.308,8.774,,23641.734
Turks and Caicos Islands,2015,0.311,8.502,,23337.617
Turks and Caicos Islands,2016,0.33,8.6,,23060.0
Turks and Caicos Islands,2017,0.352,8.809,,23959.471
Turks and Caicos Islands,2018,0.363,8.724,,23070.922
Turks and Caicos Islands,2019,0.363,8.399,,22899.154
